83 1 32.214 -20.8866 -23.156 
84 1 -110.089 -7.92862 38.556 
85 1 30.3718 -35.9877 45.7419 
86 1 -56.8478 -7.66791 -12.6188 
87 1 30.9332 53.8424 62.3852 
88 1 12.8331 9.78554 76.9282 
89 1 27.51 -15.151 -3.4283 
90 1 22.4331 45.2935 53.1441 
91 1 18.0663 -18.9133 29.8152 
92 1 18.489 -62.8709 -12.0331 
93 1 10.8309 -19.9296 52.2591 
94 1 -8.84694 -88.9398 -32.863 
95 1 34.6216 10.4802 -51.9949 
96 1 11.4983 3.11975 38.8154 
97 1 35.2127 40.4071 -23.8974 
98 1 39.9493 26.9437 0.167085 
99 1 37.4908 89.0195 5.47195 
100 1 28.9899 -29.5906 43.5588 
101 1 13.825 26.5318 -10.3151 
102 1 -78.035 67.8589 7.48395 
103 1 65.7137 45.2263 43.1017 
104 1 -35.8447 -41.7893 64.3382 
105 1 -16.8274 -122.688 18.0209 
106 1 11.4248 45.585 34.3029 
107 1 -37.6778 5.4717 -13.7362 
108 1 42.3147 32.563 -18.504 
109 1 -63.4173 79.401 8.66779 
110 1 29.0763 -10.6804 34.1976 
111 1 93.0135 78.3438 -48.377 
112 1 -41.0676 29.7944 -10.657 
113 1 -79.2983 109.769 -53.0367 
114 1 18.3769 47.7621 1.49087 
115 1 69.9328 77.4746 -27.6241 
116 1 3.91063 88.9352 47.8765 
117 1 26.9351 -8.23421 37.9676 
118 1 -32.1181 15.8493 43.8856 
119 1 -35.0967 -37.4571 -91.8514 
120 1 26.2975 91.7521 -24.5444 
121 1 -4.58002 3.16163 9.17372 
122 1 -80.5396 -45.5551 41.8743 
123 1 -7.53859 51.9081 -32.765 
124 1 11.9818 -2.7647 63.9476 
125 1 5.48623 -0.000958573 16.8287 
126 1 87.682 -7.12536 20.5869 
127 1 13.9517 130.665 68.5294 
128 1 -25.2945 -28.7573 12.6592 
129 1 -15.8879 -3.88431 -14.0895 
130 1 -36.6016 97.4998 21.2882 
131 1 -28.8947 -78.254 -49.488 
132 1 43.2702 12.5067 -72.8127 
133 1 4.21081 -105.134 11.7242 
134 1 21.7431 35.0929 73.4859 
135 1 -19.1427 66.2555 1.74682 
136 1 0.00195168 44.8362 -6.96851 
137 1 28.0874 -70.8255 -67.3564 
138 1 0.971904 4.8965 7.64754 
139 1 23.8018 33.6723 34.6297 
140 1 12.6235 -1.15654 37.6433 
141 1 -45.0328 1.59435 2.20423 
142 1 83.5436 -32.8867 57.0061 
143 1 35.1676 19.196 33.4555 
144 1 -72.2887 25.1134 60.7365 
145 1 88.5501 20.7885 -1.4837 
146 1 -39.4661 -3.04447 60.9506 
147 1 91.7169 -41.6295 45.6245 
148 1 26.7383 12.4244 -2.89703 
149 1 6.13964 11.4826 10.9942 
150 1 83.1683 1.14086 9.85604 
151 1 20.3812 100.269 6.88023 
152 1 12.0096 46.0895 47.5689 
153 1 9.57223 60.6585 -3.45566 
154 1 29.631 50.1088 131.611 
155 1 19.4319 26.8361 20.5774 
156 1 51.9724 -31.6884 -45.1503 
157 1 55.6782 -24.7771 52.0078 
158 1 -53.1951 -12.6971 34.312 
159 1 -65.4144 65.3474 28.7577 
160 1 -37.5101 34.3517 -22.9108 
161 1 -8.25209 22.3191 18.7274 
162 1 -52.2528 7.83554 -18.8641 
163 1 41.0154 25.1565 -37.8746 
164 1 13.4715 5.74455 85.2614 
165 1 -44.562 42.4809 86.6797 
166 1 -20.7491 -39.2439 -21.7486 
167 1 -35.1097 -2.07341 15.4609 
168 1 11.9059 92.931 -56.6286 
169 1 26.5668 14.4084 -30.1139 
170 1 -0.790531 -27.5877 -16.3727 
171 1 14.4501 -19.693 -12.439 
172 1 -84.8272 -60.546 -69.3962 
173 1 -68.7396 52.2092 -32.9624 
174 1 44.0294 0.948066 22.3695 
175 1 8.64092 -54.6943 -25.378 
176 1 -3.79399 5.27033 -60.0224 
177 1 -36.5591 -20.2757 62.5177 
178 1 7.18575 -42.3805 -1.11891 
179 1 7.55649 -13.4886 -23.6205 
180 1 16.2727 38.5981 36.4524 
181 1 30.7805 25.3391 -46.7488 
182 1 -13.2287 -11.0575 45.959 
183 1 36.447 64.6187 0.174721 
184 1 17.4629 -29.8996 -3.6536 
185 1 -40.0851 42.5897 36.0832 
186 1 4.6371 -27.5178 10.9406 
187 1 37.4626 -13.9533 39.2757 
188 1 -23.303 -22.47 -2.31498 
189 1 -25.1656 -33.5349 -38.3373 
190 1 20.7213 12.1982 -27.0961 
191 1 -22.6549 -27.0963 -28.8366 
192 1 21.4656 -4.82883 62.149 
193 1 -16.5017 -57.0025 -10.6718 
194 1 39.2706 2.16565 -33.3671 
195 1 39.2891 -40.5149 -45.526 
196 1 2.84299 25.3452 -46.5513 
197 1 12.5838 77.2138 61.9798 
198 1 50.3517 38.0015 -26.3729 
199 1 45.3955 48.8384 75.1707 
200 1 -28.851 -38.647 31.7333 
201 1 43.1365 16.3657 48.5761 
202 1 -4.8769 47.5105 12.4652 
203 1 33.6855 29.1679 5.87568 
204 1 32.596 -36.4763 5.95134 
205 1 -24.0409 -37.1745 -21.0306 
206 1 -36.6402 62.2 59.0226 
207 1 -37.5312 69.3922 49.6985 
208 1 40.7223 34.9006 104.908 
209 1 22.3842 68.3116 -1.22059 
210 1 30.2684 61.6632 -27.4122 
211 1 -15.752 -0.243172 14.8647 
212 1 21.7549 -13.3619 38.0264 
213 1 33.3087 -101.571 -1.38661 
214 1 51.5738 -2.35749 18.4541 
215 1 -43.8675 38.1081 -37.1645 
216 1 63.9825 47.2547 -17.8182 
217 1 -9.79628 23.615 -12.1726 
218 1 11.0561 -19.5216 25.8033 
219 1 29.0284 6.55191 70.5295 
220 1 25.3902 -31.2688 39.0701 
221 1 -9.29325 54.9464 32.1794 
222 1 90.9071 73.7754 19.5055 
223 1 40.5309 3.50107 -44.3424 
224 1 -14.1407 30.7046 -13.113 
225 1 -13.6244 3.98443 32.098 
226 1 59.9959 38.8798 -40.5962 
227 1 -86.0242 8.14546 22.7754 
228 1 42.5701 46.7138 32.9951 
229 1 9.18423 -25.362 47.0078 
230 1 -16.0085 -35.7594 21.7877 
231 1 -12.3409 -73.8278 -34.8259 
232 1 -19.0674 -43.41 16.0277 
233 1 -54.2083 -12.6899 15.1462 
234 1 -16.9985 21.4214 10.3546 
235 1 14.0085 -8.07265 -30.6543 
236 1 51.9335 -10.2752 7.88497 
237 1 -15.2325 14.02 50.1411 
238 1 27.879 50.071 17.2332 
239 1 82.4511 63.8917 33.3747 
240 1 60.0673 -18.1697 -22.1264 
241 1 -62.5944 28.6988 16.8615 
242 1 41.3504 -38.8138 -14.6435 
243 1 53.0758 0.48371 -12.302 
244 1 15.1866 -34.0189 -11.6143 
245 1 -19.8397 25.7549 40.7012 
246 1 -9.22077 17.9075 28.3951 
247 1 88.7646 29.8915 3.78291 
248 1 -6.51066 9.57451 -29.4492 
249 1 -59.7727 5.85964 35.2915 
250 1 30.234 40.9674 102.695 
251 1 104.351 -38.4968 45.8154 
252 1 14.8201 -9.47429 -27.8828 
253 1 -25.2367 26.2214 101.717 
254 1 79.0046 7.06722 0.461814 
255 1 -12.4896 23.6541 7.65856 
256 1 21.5744 -46.1023 57.091 
257 1 38.6139 -37.5893 14.197 
258 1 -41.8439 26.8384 44.2251 
259 1 52.9572 73.8004 40.7988 
260 1 23.8973 -20.9695 18.2215 
261 1 -22.5135 0.52817 40.2068 
262 1 20.149 -7.68972 52.2225 
263 1 -111.485 13.3806 -34.7698 
264 1 -36.7015 16.5073 34.8912 
265 1 -19.1991 23.7411 37.8378 
266 1 33.3453 -32.8011 -29.5127 
267 1 65.1633 -4.46806 -4.01987 
268 1 -9.53031 -33.3102 17.8454 
269 1 -31.3824 47.0275 12.7908 
270 1 -47.6401 -10.0207 -69.9125 
271 1 -5.50979 15.1399 -1.24211 
272 1 -68.6232 56.4845 -22.2906 
273 1 21.5355 45.7514 2.29426 
274 1 38.3295 -15.7296 -58.715 
275 1 96.7847 19.0682 56.6358 
276 1 33.3858 4.09302 126.953 
277 1 2.12136 23.6257 32.9085 
278 1 -52.5314 -17.759 -78.7982 
279 1 10.7647 -11.571 79.8439 
280 1 -26.7798 -78.7364 47.6793 
281 1 65.8624 -40.2981 -50.1561 
282 1 68.9459 -7.75387 6.07303 
283 1 34.9112 83.4277 15.7107 
284 1 7.58957 -16.1722 37.701 
285 1 21.7445 45.7672 19.3867 
286 1 14.0795 25.1839 65.3939 
287 1 6.69659 0.738307 -35.5155 
288 1 -14.7331 -22.1814 6.00605 
289 1 14.935 16.6064 27.7383 
290 1 30.9763 -18.2643 42.3482 
291 1 -0.263393 53.0595 -25.3812 
292 1 -16.9581 -13.4646 116.682 
293 1 -48.9108 14.2906 14.5021 
294 1 -2.17012 44.4777 44.3243 
295 1 -5.85112 9.48185 -57.0695 
296 1 20.5442 66.8224 6.5587 
297 1 58.9671 -2.82937 -23.217 
298 1 -21.4067 25.1677 -62.646 
299 1 50.8519 -69.0108 41.9265 
300 1 -64.0337 67.1559 -18.8552 
301 1 7.55016 18.9801 80.4409 
302 1 69.6145 33.9993 85.5708 
303 1 0.573047 144.839 -10.0527 
304 1 29.4967 -64.6375 -45.5512 
305 1 -15.5775 44.4194 12.7137 
306 1 -5.21974 -15.3975 -17.076 
307 1 47.0125 4.83775 -65.1807 
308 1 -27.1935 -38.4525 42.83 
309 1 -16.4173 79.9697 -16.9795 
310 1 -26.2001 104.634 -31.9553 
311 1 -8.26324 5.30253 -26.4419 
312 1 -31.743 -8.01275 -15.2428 
313 1 46.6141 -19.6943 -16.1566 
314 1 -22.79 39.4311 9.07905 
315 1 -28.0031 -68.975 35.4864 
316 1 21.2801 50.6291 24.0223 
317 1 26.2344 -78.9042 -17.8404 
318 1 60.5903 63.8069 48.6999 
319 1 11.5513 -1.15457 7.68841 
320 1 6.26368 -29.9825 -0.860612 
321 1 -34.3593 103.642 4.3599 
322 1 4.59725 83.3779 -13.1666 
323 1 64.6366 12.2821 -2.01408 
324 1 -98.2681 -15.3607 24.6442 
325 1 50.0773 52.8933 -8.75906 
326 1 42.9552 -38.3993 33.9553 
327 1 -9.8883 -21.6215 -52.3153 
328 1 -21.9681 10.3681 -1.64624 
329 1 94.6786 -24.2931 6.32358 
330 1 -32.6305 24.5642 26.2741 
331 1 14.755 -7.42802 -58.9965 
332 1 -4.935 -31.3323 27.9466 
333 1 49.7962 -10.1834 7.87797 
334 1 13.2216 -1.44232 7.01891 
335 1 -0.481898 39.6878 21.7762 
336 1 -123.151 62.3583 -8.40369 
337 1 22.4179 4.07909 25.7561 
338 1 -76.7716 -18.7084 -59.7986 
339 1 35.5768 -28.4947 19.5274 
340 1 -42.666 9.00321 43.5346 
341 1 4.36809 -33.1356 45.4465 
342 1 44.9328 112.585 29.8956 
343 1 -37.9918 39.5262 80.4226 
344 1 59.5859 -12.2676 -23.3176 
345 1 47.9645 29.4237 71.5476 
346 1 16.1708 43.0855 47.3771 
347 1 33.6023 28.6778 43.5938 
348 1 -27.6407 36.7773 4.74967 
349 1 33.4356 39.9762 22.7243 
350 1 1.18305 57.2505 59.4976 
351 1 20.9292 -26.7637 -13.4906 
352 1 -31.6943 4.57707 -32.0739 
353 1 -11.2959 -54.7021 -39.8036 
354 1 -15.3462 -23.4614 -4.88485 
355 1 -5.25414 28.2673 9.84883 
356 1 -15.3443 -40.5256 -11.4479 
357 1 8.86607 -7.94995 2.5746 
358 1 -71.6467 88.6104 22.423 
359 1 24.3781 -16.0358 66.3936 
360 1 21.8438 -5.10141 -1.29148 
361 1 28.3798 -47.0794 -7.85932 
362 1 -32.7429 26.8134 155.355 
363 1 39.4712 46.1663 60.423 
364 1 4.14347 -84.312 47.5866 
365 1 24.6262 -40.8175 38.2814 
366 1 -18.1228 24.1878 36.8021 
367 1 50.4271 46.6048 36.4735 
368 1 40.9981 -61.596 23.0515 
369 1 -43.6214 31.9297 13.3527 
370 1 0.133141 35.9309 -27.0961 
371 1 40.634 -58.7135 -2.61051 
372 1 98.0232 -19.7644 -38.2361 
373 1 8.06517 -7.39497 57.2666 
374 1 5.39063 5.52142 -5.26798 
375 1 -4.65586 -8.09513 11.5715 
376 1 -25.1146 53.3546 44.6456 
377 1 -90.9823 45.8783 5.329 
378 1 33.8176 45.1887 54.6898 
379 1 71.8701 -3.8098 13.5681 
380 1 1.86066 57.8198 79.0964 
381 1 9.11067 3.20037 -9.04242 
382 1 19.1225 2.3253 53.5605 
383 1 -1.26015 110.292 -13.0654 
384 1 3.2962 -20.2652 -84.5866 
385 1 29.8584 -41.5777 -32.9607 
386 1 45.8957 53.4351 34.4952 
387 1 -23.104 32.0538 99.4287 
388 1 -4.70298 9.70797 -39.6382 
389 1 71.979 -30.8964 33.407 
390 1 8.36015 25.4698 29.8128 
391 1 35.0022 48.2943 -5.21697 
392 1 39.1517 15.8212 -41.816 
393 1 5.15281 -15.4796 66.5743 
394 1 18.5493 18.9498 53.6759 
395 1 16.8119 10.8872 -7.8742 
396 1 -27.9564 7.28838 2.80024 
397 1 0.53741 -23.843 54.6362 
398 1 79.7862 27.9174 -16.0047 
399 1 -25.9305 27.3866 -45.295 
400 1 -65.132 89.8642 35.3821 
401 1 48.2776 -58.0372 8.83314 
402 1 -2.40051 62.3657 24.3199 
403 1 44.4968 60.4256 -19.006 
404 1 -83.9306 -4.8916 -6.39186 
405 1 8.43449 -22.8649 56.4047 
406 1 35.678 6.66509 -48.332 
407 1 30.1656 58.9161 25.1548 
408 1 8.58817 -8.5186 -8.69206 
409 1 19.0793 -56.1843 -65.965 
410 1 -48.8356 59.9704 111.526 
411 1 -51.6418 29.1746 -27.0385 
412 1 65.8254 24.6023 85.7595 
413 1 -48.4566 -29.6543 60.3525 
414 1 -19.1885 -25.5342 105.232 
415 1 -93.5927 -20.9669 -27.3444 
416 1 7.91066 135.208 33.9084 
417 1 91.2672 0.464675 -41.215 
418 1 51.456 -37.6408 -44.6899 
419 1 37.7939 -19.5268 -13.7553 
420 1 24.9731 51.9143 30.7575 
421 1 -9.47003 79.9877 27.8011 
422 1 -18.9932 -3.27931 17.0885 
423 1 16.5234 17.6056 -29.5577 
424 1 -32.1357 61.9928 59.9932 
425 1 63.2174 0.0986003 30.8081 
426 1 42.0472 38.8841 -117.048 
427 1 14.2719 9.08305 28.0403 
428 1 -1.33901 -51.8231 0.962206 
429 1 -18.2601 -65.7217 23.444 
430 1 32.1636 4.06084 -27.0707 
431 1 -15.9824 -16.5836 52.5871 
432 1 -4.96584 -9.63568 52.0967 
433 1 -28.1134 -11.7306 -24.0082 
434 1 -18.2567 -35.6014 48.991 
435 1 56.8686 32.6565 -10.2022 
436 1 -41.5881 -8.81781 -59.0921 
437 1 67.754 31.3486 -46.7726 
438 1 -36.6971 6.59176 -51.1512 
439 1 -6.9711 -0.859324 -16.8311 
440 1 -7.90573 -75.0253 37.1126 
441 1 -52.2346 -76.2815 40.5861 
442 1 27.1122 16.8682 33.8837 
443 1 2.15254 -38.2376 45.5295 
444 1 1.22694 4.83043 -33.2909 
445 1 32.6324 25.3178 1.93475 
446 1 -18.2152 3.47534 33.6395 
447 1 -38.0086 -26.0083 -7.34694 
448 1 37.9197 -56.0717 -68.8904 
449 1 -28.9892 44.3316 45.0023 
450 1 -54.2375 31.9278 -45.4727 
451 1 -35.4376 32.0683 -27.4084 
452 1 15.6104 3.97416 -0.375529 
453 1 35.7192 -4.78841 43.0394 
454 1 62.2594 30.5687 20.097 
455 1 -62.4751 28.0929 79.2822 
456 1 7.7963 39.6955 35.6343 
457 1 14.2075 7.78962 28.2735 
458 1 31.8769 -29.775 66.5463 
459 1 5.47325 -32.4768 40.103 
460 1 -50.5261 -19.5781 -57.8722 
461 1 6.14242 -52.6872 -12.5324 
462 1 -83.4797 43.0703 24.6891 
463 1 0.185199 -4.90303 -66.5832 
464 1 48.218 -25.5465 -1.1649 
465 1 46.7948 -30.2039 16.4822 
466 1 22.8425 30.6292 -52.5632 
467 1 18.7408 -66.3046 -16.3456 
468 1 61.0427 -7.35886 -45.6184 
469 1 -4.40528 57.4455 -34.431 
470 1 12.0576 -27.7315 -27.7722 
471 1 81.2727 -53.1757 -28.0123 
472 1 12.3958 -13.465 25.7874 
473 1 -4.56618 11.581 30.932 
474 1 -52.4501 16.7867 18.696 
475 1 37.23 105.501 32.7309 
476 1 -10.4791 -37.4986 -41.4165 
477 1 -24.3648 26.0141 -19.6201 
478 1 -74.5947 -61.5606 -23.7854 
479 1 74.5891 1.05728 29.5969 
480 1 0.958227 -40.7348 37.0815 
481 1 22.4252 -52.8831 -38.4199 
482 1 -35.6101 11.44 -18.9612 
483 1 73.2585 76.5343 6.14597 
484 1 29.0873 4.94345 -39.4569 
485 1 -16.2577 7.05269 54.3548 
486 1 -38.7273 79.3961 25.9821 
487 1 -7.57303 -46.2873 -16.424 
488 1 78.0454 37.2067 20.8246 
489 1 -26.8553 -2.60736 -7.81209 
490 1 -45.9133 60.7707 75.8599 
491 1 -43.0742 -1.89251 -18.2827 
492 1 32.9715 -10.6216 -29.9358 
493 1 3.66792 15.5525 100.893 
494 1 22.2157 119.78 124.409 
495 1 8.55726 -16.4552 67.8714 
496 1 -22.1444 23.5572 -34.2202 
497 1 97.3976 -32.6371 -23.172 
498 1 1.98424 -38.558 36.3662 
499 1 -49.3317 4.15268 2.05832 
500 1 17.875 33.7131 -10.532 
501 1 63.4826 -83.2737 43.9815 
502 1 -13.1355 41.9322 -55.0294 
503 1 16.8218 -49.8744 6.00957 
504 1 22.7717 -44.9098 26.8888 
505 1 11.6146 -57.2301 39.4905 
506 1 -15.0593 50.2196 25.6124 
507 1 28.1321 -26.2914 16.7368 
508 1 -18.9038 -34.8449 136.642 
509 1 -19.9323 -0.544828 -3.28798 
510 1 43.6699 31.0771 -33.3437 
511 1 16.5203 -22.956 -52.2076 
512 1 71.5783 1.57496 -59.3834 
513 1 -90.0194 8.17442 -68.2533 
514 1 15.391 -0.341616 11.31 
515 1 56.6287 12.3794 65.0755 
516 1 -45.1862 -31.0146 -2.45995 
517 1 12.135 -38.5877 29.0821 
518 1 7.77689 1.40523 11.3129 
519 1 84.7356 49.3482 28.5311 
520 1 54.1059 34.6004 5.09729 
521 1 35.0961 -2.33631 14.8162 
522 1 36.3578 19.044 11.4535 
523 1 -22.129 -30.0325 36.353 
524 1 79.1973 -19.7853 28.5804 
525 1 84.8661 -7.20821 -38.5014 
526 1 47.81 -29.2345 -4.23584 
527 1 -62.3127 -0.12349 0.60912 
528 1 -92.5143 -7.98225 16.0856 
529 1 -78.885 103.716 47.9555 
530 1 -18.7897 109.036 54.6523 
531 1 21.2676 -1.75717 -23.8892 
532 1 74.8633 9.2724 -7.83381 
533 1 15.9328 4.90938 29.7986 
534 1 55.0062 50.3449 -72.927 
535 1 26.2621 68.1311 46.4038 
536 1 59.9485 22.5268 -16.151 
537 1 -24.3051 -39.7013 -54.9464 
538 1 -2.60854 25.5407 16.0613 
539 1 17.4569 4.06509 -18.4862 
540 1 -10.0504 -72.4612 6.26887 
541 1 5.88332 5.51998 79.7747 
542 1 71.4192 7.74251 0.63464 
543 1 -59.9263 64.7036 -41.1149 
544 1 5.94555 11.9039 9.42848 
545 1 -0.244613 11.6037 -14.7405 
546 1 -26.5088 16.3548 -32.3877 
547 1 42.7836 3.68388 17.7279 
548 1 -76.6652 28.0521 72.5701 
549 1 82.464 21.3642 5.24246 
550 1 -15.3593 29.8516 5.99388 
551 1 13.3174 -37.4573 -22.0485 
552 1 23.1527 29.814 -124.843 
553 1 47.9516 -117.72 -59.0054 
554 1 32.9925 -20.39 40.8436 
555 1 -13.0012 -127.096 -11.1373 
556 1 58.2883 -22.664 56.3951 
557 1 53.21 60.1605 -81.4285 
558 1 -67.5701 -15.4905 -40.1813 
559 1 -7.55674 35.6134 4.8351 
560 1 72.8038 -5.413 78.7797 
561 1 47.8953 -61.4666 -5.30202 
562 1 72.8404 26.1248 28.0052 
563 1 21.5437 19.7789 -27.6247 
564 1 -7.79101 -52.6695 9.43111 
565 1 14.9509 -9.46738 22.0707 
566 1 -36.0868 34.9126 32.474 
567 1 -13.3202 -13.1425 37.1178 
568 1 -56.2698 29.8634 -22.9456 
569 1 18.4424 56.488 52.456 
570 1 8.94647 6.52209 -25.2059 
571 1 -1.36131 93.299 26.6584 
572 1 0.536345 -78.5372 -21.2953 
573 1 30.9128 12.1679 -36.3129 
574 1 14.7111 3.09034 -27.8111 
575 1 -1.29881 31.3757 -35.2068 
576 1 -15.7396 -55.3626 9.48711 
577 1 31.8494 33.3703 49.5401 
578 1 -48.4829 -20.0837 -65.7809 
579 1 6.00598 -21.595 -55.0976 
580 1 112.28 36.3248 -5.36125 
581 1 -62.6904 -39.8788 70.3374 
582 1 -11.9344 46.7848 25.4014 
583 1 28.0264 -50.7079 20.8382 
584 1 10.2437 44.8161 -9.22653 
585 1 -11.7004 -9.96565 23.4263 
586 1 22.5371 19.5757 -1.25604 
587 1 -0.209573 42.0955 -25.6315 
588 1 55.7683 -20.8547 47.9833 
589 1 30.0891 -6.21411 76.7394 
590 1 59.8522 11.6099 46.8498 
591 1 -17.3178 40.2556 -17.8715 
592 1 62.9665 -12.5392 -6.66072 
593 1 -72.0357 58.9147 -21.2694 
594 1 -1.59731 20.6312 -5.0403 
595 1 24.5916 -9.43499 85.7378 
596 1 29.4416 18.8236 -59.6168 
597 1 14.9621 -66.094 -2.04245 
598 1 20.411 89.6487 -18.9136 
599 1 -18.3914 80.917 -33.1642 
600 1 9.4488 29.6264 -56.7527 
601 1 43.2472 42.7976 0.159183 
602 1 24.7205 -21.8477 -25.463 
603 1 -56.5117 71.6526 27.2648 
604 1 -19.8082 51.524 49.1911 
605 1 -6.27839 75.8111 47.9512 
606 1 11.4231 -10.4123 -45.7341 
607 1 17.8277 -20.6684 39.5469 
608 1 -24.74 -20.7666 -6.18318 
609 1 -5.5012 55.5444 18.4947 
610 1 -98.3801 59.8855 -9.26302 
611 1 25.2075 59.9739 17.6436 
612 1 -22.3801 108.45 -44.3037 
613 1 -65.7008 44.2525 -12.877 
614 1 28.991 80.7877 71.9651 
615 1 -11.4428 48.1169 -1.95981 
616 1 -1.75369 -42.1976 35.0277 
617 1 12.7964 1.10558 -64.4463 
618 1 24.9189 -34.6737 29.7035 
619 1 -69.411 -15.7732 46.9258 
620 1 111.294 -17.3787 -61.8342 
621 1 -32.0367 27.0614 -26.2595 
622 1 59.3501 -22.6702 33.0938 
623 1 3.07994 66.1031 -8.42758 
624 1 45.9385 -45.9283 -15.2853 
625 1 -45.2191 -96.4067 5.1653 
626 1 -34.8342 18.2234 -9.86647 
627 1 27.1161 -15.9355 -8.01948 
628 1 75.9323 9.37917 -58.6174 
629 1 -52.4505 8.05596 4.66339 
630 1 110.548 -31.0954 26.2938 
631 1 -44.1382 -38.1436 49.3384 
632 1 -35.7423 9.95432 39.4951 
633 1 -23.4924 -70.3165 -14.724 
634 1 -6.05807 27.1572 70.9697 
635 1 17.402 -20.8125 -47.6957 
636 1 45.3882 -81.7855 -77.7924 
637 1 -5.94053 8.05814 -2.64454 
638 1 27.6756 100.953 36.7567 
639 1 20.0261 -70.6223 8.37866 
640 1 -42.9931 -49.9735 -40.8864 
641 1 7.38235 26.1502 52.8387 
642 1 13.624 -50.0508 -57.5911 
643 1 -19.9482 -52.1042 14.8578 
644 1 35.712 -7.12265 90.9659 
645 1 2.57474 -11.8779 -23.3065 
646 1 38.699 -18.2733 -9.22978 
647 1 39.0923 -44.7686 80.7823 
648 1 -3.86645 -36.4481 -18.2211 
649 1 -22.4335 -10.97 54.2268 
650 1 62.7175 72.1126 -73.478 
651 1 -41.0288 -57.1551 55.9385 
652 1 25.4309 2.1737 -37.3055 
653 1 -49.08 -35.7744 -31.0951 
654 1 -30.2021 9.12981 -7.21118 
655 1 32.6775 16.2753 -33.3775 
656 1 41.2798 21.8577 -69.639 
657 1 -2.71249 32.3102 38.202 
658 1 68.4625 -19.858 48.0728 
659 1 27.5724 21.9495 15.5796 
660 1 35.3534 5.98778 4.41159 
